Taxon	QDS	long	lat	LAI201701	LAI201607	NDVI201707	NDVI201701	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19
Aloe_suprafoliata	2731CA	31.125	-27.625	63	16	128	176	177	125	61	2753	266	62	204	203	138	208	138	849	133	12	66	383	42	377	42
Aloe_ferox	3026DA	26.625	-30.625	23	10	87	87	150	164	52	5125	302	-11	313	205	81	213	81	529	86	13	54	233	46	212	46
Aloe_arborescens	2829AC	29.125	-28.375	57	10	92	170	140	142	55	3942	250	-4	254	184	85	184	85	808	137	9	68	381	44	381	44
Aloe_gerstneri	2830BD	30.875	-28.375	37	7	88	132	162	121	59	2904	251	49	202	194	122	194	120	819	130	11	66	370	40	370	45
Aloe_striata	3322AC	22.125	-33.375	17	9	97	75	143	146	57	3717	274	21	253	173	103	190	95	370	42	24	16	114	79	91	80
Aloe_nicholsii	2831AC	31.125	-28.375	84	23	132	197	169	117	60	2713	255	62	193	200	132	200	130	841	128	12	63	370	47	370	50
Aloe_maculata	2730BB	30.875	-27.125	89	37	146	199	167	127	60	2878	255	45	210	194	126	199	126	950	165	11	70	460	38	450	38
Aloe_comptonii	3320DD	20.875	-33.875	11	10	99	82	151	140	57	3641	273	29	244	158	185	196	104	444	51	27	17	129	90	100	118
Aloe_minima	2430D	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_striata	3225DB	25.875	-32.625	28	15	110	134	168	151	58	3678	294	36	258	211	123	212	118	472	65	16	41	175	57	165	59
Aloe_affinis	2530CB	30.375	-25.625	73	14	109	186	159	138	61	3240	251	25	226	189	112	192	112	886	145	8	72	421	34	421	34
Aloe_lineata	3322CD	22.375	-33.875	34	24	99	95	153	111	59	2662	245	58	187	160	126	187	119	666	64	42	11	181	144	176	146
Aloe_gerstneri	2830BB	30.875	-28.125	39	8	95	126	181	128	60	2843	273	63	210	207	143	213	141	811	128	12	65	367	43	365	45
Aloe_lettyae	2330CA	30.125	-23.625	160	45	136	215	196	128	59	3105	283	67	216	229	150	229	150	1006	204	13	85	563	41	563	41
Aloe_ecklonis	2730DD	30.875	-27.875	60	13	115	162	178	128	61	2777	268	60	208	209	138	209	138	853	133	11	66	386	43	386	43
Aloe_chlorantha	3121CD	21.375	-31.875	6	3	58	56	147	162	51	5305	304	-8	312	184	91	212	76	205	37	9	42	84	29	58	32
Aloe_mudenensis	2929BB	29.875	-29.125	81	16	115	178	149	137	55	3743	250	5	245	190	97	190	96	831	139	10	69	400	39	400	41
Aloe_ecklonis	2531CA	31.125	-25.625	85	12	157	221	194	123	60	2835	280	76	204	225	153	225	153	937	155	13	69	443	43	443	43
Aloe_hardyi	2430BA	30.625	-24.125	49	13	110	176	216	140	59	3376	312	76	236	252	167	252	167	601	106	8	71	301	25	301	25
Aloe_marlothii	2730AC	30.125	-27.375	71	12	105	195	140	139	57	3605	242	1	241	174	88	179	88	799	135	8	70	383	38	370	38
Aloe_lineata	3326CB	26.375	-33.625	50	36	149	149	179	103	59	2286	258	86	172	171	149	208	149	584	63	40	16	177	128	142	128
Aloe_ecklonis	2930DB	30.875	-29.625	66	22	176	220	196	102	58	2432	272	97	175	216	162	225	162	919	134	24	49	364	83	349	83
Aloe_hardyi	2430BC	30.625	-24.375	47	14	99	135	200	136	59	3226	293	66	227	235	154	235	154	746	136	8	76	388	28	388	28
Aloe_ecklonis	2828CC	28.125	-28.875	43	13	97	127	151	147	53	4383	273	-2	275	200	89	200	89	779	120	11	62	340	43	340	43
Aloe_arborescens	2526BD	26.875	-25.375	52	12	102	172	192	152	55	4338	307	34	273	237	130	237	130	630	113	4	77	323	16	323	16
Aloe_mitriformis	3319AB	19.375	-33.125	15	17	107	97	130	144	52	4425	275	3	272	81	184	186	74	380	69	5	67	187	36	38	175
Aloe_candelabrum	2930DD	30.875	-29.875	66	28	155	184	204	87	53	2457	275	113	162	235	171	235	171	973	134	26	44	363	99	363	99
Aloe_pretoriensis	2428CB	28.375	-24.625	48	12	106	162	172	153	58	3873	278	18	260	210	117	212	117	671	129	5	80	342	18	341	18
Aloe_vossii	2330AB	30.375	-23.125	76	19	167	226	213	120	59	2779	302	99	203	245	173	245	173	797	171	10	84	446	31	446	31
Aloe_ecklonis	3227DB	27.875	-32.625	93	36	163	210	174	104	59	2389	255	81	174	205	148	205	143	733	93	19	43	261	71	261	81
Aloe_lutescens	2331CA	31.125	-23.625	36	16	96	157	224	135	56	3362	326	89	237	262	177	262	177	489	92	4	80	257	16	257	16
Aloe_ecklonis	2930AB	30.375	-29.125	79	37	113	169	155	129	57	3323	250	26	224	192	110	192	108	836	132	11	65	381	47	381	48
Aloe_bergeriana	2531CC	31.125	-25.875	112	36	184	213	167	117	61	2687	247	57	190	195	128	195	128	1327	229	19	70	639	67	639	67
Aloe_marlothii	2329DD	29.875	-23.875	54	17	92	121	147	117	60	2731	223	28	195	176	107	176	107	1040	202	12	78	549	41	549	41
Aloe_ecklonis	2829B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_ecklonis	3226DB	26.875	-32.625	73	32	156	162	138	130	59	3090	246	28	218	176	97	176	97	936	116	30	41	340	109	340	109
Aloe_maculata	2828DA	28.625	-28.625	56	13	102	172	116	137	54	3996	228	-24	252	155	60	162	60	928	146	13	60	401	51	390	51
Aloe_maculata	3421AD	21.375	-34.375	31	30	175	155	173	114	57	2832	267	67	200	159	207	208	136	508	60	28	20	147	99	100	140
Aloe_hereroensis	2115DC	15.625	-21.875	7	6	66	59	216	167	68	2748	334	89	245	243	176	243	176	159	46	0	121	123	0	87	0
Aloe_ecklonis	2929DD	29.875	-29.875	71	23	121	166	157	137	60	3075	253	25	228	191	115	191	113	893	142	14	64	403	54	403	55
Aloe_marlothii	2529AD	29.375	-25.375	61	12	111	188	189	164	60	3869	299	26	273	226	133	229	133	665	117	4	76	335	17	321	17
Aloe_ecklonis	2730BA	30.625	-27.125	54	12	122	186	163	135	59	3231	257	31	226	193	116	198	116	874	150	9	70	422	37	403	37
Aloe_kraussii	2930AB	30.375	-29.125	79	37	113	169	155	129	57	3323	250	26	224	192	110	192	108	836	132	11	65	381	47	381	48
Aloe_littoralis	2125BC	25.625	-21.375	44	15	100	161	208	156	56	3984	326	49	277	243	150	246	150	366	80	0	94	217	1	133	1
Aloe_maculata	2631AA	31.125	-26.125	65	16	134	205	174	119	60	2773	257	60	197	204	134	204	134	1240	209	17	69	593	63	593	63
Aloe_krapohliana	3218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_claviflora	2919AB	19.375	-29.125	7	4	56	54	190	160	51	5149	346	38	308	249	120	252	120	173	33	3	59	76	13	61	13
Aloe_candelabrum	2930DB	30.875	-29.625	66	22	176	220	196	102	58	2432	272	97	175	216	162	225	162	919	134	24	49	364	83	349	83
Aloe_falcata	2917BD	17.875	-29.375	7	6	66	62	171	139	54	4224	301	48	253	122	210	221	114	164	26	4	52	70	17	23	70
Aloe_minima	2732BC	32.625	-27.375	67	38	172	201	222	109	55	2683	311	116	195	254	188	254	185	874	143	26	51	358	94	358	99
Aloe_perfoliata	3320DB	20.875	-33.625	7	6	76	62	163	155	56	4122	298	26	272	169	201	213	108	289	34	18	17	88	60	60	72
Aloe_pratensis	2929AB	29.375	-29.125	54	14	102	137	134	131	54	3676	232	-8	240	174	82	174	81	971	167	9	73	477	43	477	43
Aloe_marlothii	2430DD	30.875	-24.875	99	36	174	217	179	123	63	2555	260	66	194	206	141	206	141	1073	190	14	76	552	44	552	44
Aloe_cryptopoda	2531AB	31.375	-25.125	78	18	125	214	215	129	56	3244	311	84	227	251	168	251	168	673	120	10	70	334	34	334	34
Aloe_chlorantha	3120BD	20.875	-31.375	6	4	63	55	166	165	51	5468	327	8	319	205	109	233	94	176	36	8	50	77	27	44	30
Aloe_ecklonis	2832CC	32.125	-28.875	255	255	255	255	218	96	53	2817	298	117	181	251	179	251	179	1143	138	50	31	396	168	396	168
Aloe_grandidentata	2624BB	24.875	-26.125	28	10	98	138	187	165	53	4894	319	13	306	233	119	240	119	462	88	2	76	230	11	229	11
Aloe_dewetii	2731AA	31.125	-27.125	71	21	129	179	172	124	61	2683	257	55	202	197	133	202	133	922	154	11	69	437	39	434	39
Aloe_ferox	3126DA	26.625	-31.625	20	9	96	120	142	152	54	4331	279	2	277	191	84	196	84	519	79	14	51	214	49	206	49
Aloe_gariepensis	2919AA	19.125	-29.125	6	3	57	56	204	169	53	5267	363	47	316	244	133	267	133	106	24	2	62	50	12	30	12
Aloe_ammophila	2329BD	29.875	-23.375	81	14	113	199	176	120	58	3054	259	53	206	208	131	208	131	1086	211	14	79	584	48	584	48
Aloe_bergeriana	2627CA	27.125	-26.625	60	11	97	180	165	154	54	4494	283	1	282	213	101	213	101	624	113	7	71	301	23	301	23
Aloe_mudenensis	2930AC	30.125	-29.375	118	40	153	208	149	134	56	3575	246	9	237	188	98	188	98	865	137	14	66	403	49	403	49
Aloe_khamiesensis	3017BD	17.875	-30.375	11	12	113	85	166	145	58	3554	296	50	246	127	209	210	119	195	33	4	60	90	14	19	90
Aloe_maculata	2628AA	28.125	-26.125	255	255	96	144	166	138	56	3766	268	25	243	202	112	205	112	721	134	5	74	357	19	339	19
Aloe_maculata	2731CA	31.125	-27.625	63	16	128	176	177	125	61	2753	266	62	204	203	138	208	138	849	133	12	66	383	42	377	42
Aloe_zebrina	2530AC	30.125	-25.375	69	13	101	188	131	132	60	3092	220	3	217	159	86	163	86	893	172	11	76	456	40	447	40
Aloe_bergeriana	2627BB	27.875	-26.125	255	255	97	146	164	139	55	3962	270	20	250	203	108	206	108	723	135	6	73	354	20	340	20
Aloe_arborescens	2832BA	32.625	-28.125	255	255	255	255	216	95	52	2802	298	116	182	249	177	249	177	1036	139	44	37	389	142	389	142
Aloe_kniphofioides	2531AC	31.125	-25.375	60	18	143	187	199	126	58	3012	290	73	217	233	156	233	156	825	140	12	70	395	38	395	38
Aloe_globuligemma	2230AC	30.125	-22.375	29	11	90	136	229	131	58	3270	321	96	225	262	181	262	181	397	84	2	87	228	10	228	10
Aloe_affinis	2530CA	30.125	-25.625	66	11	109	191	134	135	59	3313	227	1	226	166	87	169	87	857	164	10	76	437	39	426	39
Aloe_minima	2631AC	31.125	-26.375	74	25	160	203	167	118	60	2743	249	54	195	197	128	197	128	1180	209	18	68	564	64	564	64
Aloe_longistyla	3323BD	23.875	-33.375	7	5	87	78	156	132	54	3767	276	35	241	201	111	202	106	485	57	23	24	154	83	140	87
Aloe_spicata	2531AD	31.375	-25.375	70	19	132	197	211	128	58	3012	302	85	217	244	168	244	168	760	137	11	70	374	35	374	35
Aloe_chortolirioides	2430DC	30.625	-24.875	62	21	130	170	159	133	63	2838	244	33	211	187	117	187	117	934	166	9	77	480	37	480	37
Aloe_claviflora	3125AC	25.125	-31.375	12	8	82	91	145	160	52	4862	297	-5	302	199	80	205	80	389	66	11	55	176	39	152	39
Aloe_maculata	3327BB	27.875	-33.125	255	255	255	255	183	83	54	2248	250	97	153	175	159	211	154	834	96	36	28	259	125	251	131
Aloe_arborescens	2930DA	30.625	-29.625	68	18	147	200	185	121	57	2927	272	61	211	219	144	219	144	867	139	14	58	367	59	356	59
Aloe_melanacantha	2816BD	16.875	-28.375	6	3	45	44	173	117	61	2568	263	72	191	160	197	204	139	55	8	2	38	20	7	9	20
Aloe_minima	2731CD	31.375	-27.875	125	43	168	194	189	117	61	2533	275	84	191	212	156	218	153	822	121	15	59	349	55	345	55
Aloe_grandidentata	3025DD	25.875	-30.875	20	8	77	102	151	159	51	5208	303	-7	310	207	81	214	81	457	80	11	57	215	43	180	43
Aloe_micracantha	3325DC	25.625	-33.875	22	20	255	255	178	103	56	2597	260	79	181	169	210	211	145	540	55	34	15	157	108	116	132
Aloe_krapohliana	3017BC	17.625	-30.375	9	12	80	76	175	134	61	2905	288	70	218	144	210	211	136	145	26	2	65	71	9	12	71
Aloe_jeppeae	2822DD	22.875	-28.875	13	8	87	84	172	163	51	5272	321	5	316	229	101	236	101	313	59	5	69	160	20	132	20
Aloe_saundersiae	2930BC	30.625	-29.375	84	31	183	201	172	122	58	2887	259	51	208	205	131	205	131	899	141	14	61	390	58	390	58
Aloe_maculata	2929CB	29.375	-29.625	58	13	126	178	126	137	53	3977	232	-25	257	169	69	169	69	1026	187	10	75	524	44	524	45
Aloe_littoralis	2231AD	31.375	-22.375	61	18	148	190	245	151	61	3276	347	102	245	278	197	278	197	425	93	2	93	259	9	259	9
Aloe_comptonii	3323AD	23.375	-33.375	8	5	69	61	147	130	54	3856	270	30	240	193	102	195	96	505	58	26	22	160	91	146	94
Aloe_lineata	3325CC	25.125	-33.875	65	55	137	203	172	103	55	2657	256	72	184	152	205	206	137	532	58	34	17	159	109	122	127
Aloe_arborescens	2230CC	30.125	-22.875	43	20	160	215	188	117	57	2976	272	70	202	219	144	219	144	1041	208	14	81	571	51	571	51
Aloe_pratensis	2930CA	30.125	-29.625	76	28	169	212	149	133	57	3384	245	13	232	187	101	187	101	905	143	15	66	420	53	420	53
Aloe_ecklonis	2929AD	29.375	-29.375	33	8	100	151	89	119	51	3770	192	-40	232	132	36	132	36	916	154	8	69	436	38	436	38
Aloe_maculata	2928AC	28.125	-29.375	48	9	106	170	115	146	55	3823	236	-26	262	159	63	159	62	765	121	13	60	325	50	325	51
Aloe_africana	3326AD	26.375	-33.375	29	19	140	147	173	120	59	2714	267	66	201	167	143	208	137	618	67	34	20	185	115	172	119
Aloe_ecklonis	3030BC	30.625	-30.375	76	37	197	222	196	83	53	2364	265	110	155	226	165	226	165	1060	136	30	43	385	113	385	113
Aloe_claviflora	2925AC	25.125	-29.375	15	8	84	93	177	158	50	5380	324	12	312	233	103	241	103	412	66	9	60	188	30	165	30
Aloe_falcata	3119BC	19.625	-31.375	6	4	88	64	162	161	57	4408	310	30	280	112	216	216	104	240	35	8	41	95	28	28	93
Aloe_maculata	2630CC	30.125	-26.875	65	9	97	195	145	138	57	3611	246	5	241	180	94	184	94	767	133	6	73	380	26	356	26
Aloe_marlothii	2830BB	30.875	-28.125	39	8	95	126	181	128	60	2843	273	63	210	207	143	213	141	811	128	12	65	367	43	365	45
Aloe_transvaalensis	2527DB	27.875	-25.625	54	13	100	167	183	156	56	4339	296	18	278	225	121	228	121	649	118	5	75	329	17	314	17
Aloe_maculata	2831DD	31.875	-28.875	96	79	187	190	217	99	53	2800	298	114	184	250	178	250	178	1113	141	46	34	398	151	398	151
Aloe_bergeriana	2627AD	27.375	-26.375	40	7	88	163	158	150	55	4367	272	0	272	205	96	205	96	670	126	8	72	320	25	320	25
Aloe_subspicata	2528CB	28.375	-25.625	55	14	112	181	177	154	57	4060	287	21	266	216	119	220	119	681	128	6	77	351	19	326	19
Aloe_zebrina	2431DC	31.625	-24.875	55	12	124	178	217	130	54	3597	317	80	237	257	165	257	165	627	113	9	72	319	31	319	31
Aloe_striata	3319BD	19.875	-33.375	8	9	85	72	146	144	54	4302	285	23	262	89	199	199	89	262	38	7	42	101	32	32	101
Aloe_vanbalenii	2831AB	31.375	-28.125	63	12	135	180	197	118	61	2517	284	92	192	220	165	227	162	810	120	16	57	342	59	337	59
Aloe_zebrina	1715DB	15.875	-17.625	18	12	86	85	226	165	58	3328	346	63	283	248	175	256	175	525	127	0	107	347	0	136	0
Aloe_integra	2530AB	30.375	-25.125	70	13	124	186	160	141	60	3328	256	22	234	192	111	194	111	803	143	6	76	403	32	400	32
Aloe_arborescens	2930DB	30.875	-29.625	66	22	176	220	196	102	58	2432	272	97	175	216	162	225	162	919	134	24	49	364	83	349	83
Aloe_perfoliata	3322AB	22.375	-33.125	7	4	69	62	150	146	56	3952	285	25	260	180	98	199	98	323	42	19	24	106	60	87	60
Aloe_transvaalensis	2528AC	28.125	-25.375	37	13	99	147	187	160	57	4249	300	22	278	228	126	231	126	632	112	6	77	322	19	309	19
Aloe_claviflora	2819CA	19.125	-28.625	6	4	50	50	195	178	55	5256	351	32	319	234	124	258	124	135	31	2	72	71	9	51	9
Aloe_striata	3421BA	21.625	-34.125	14	21	105	93	171	126	57	3008	275	57	218	148	208	208	132	412	47	26	17	116	86	88	106
Aloe_subspicata	2926AA	26.125	-29.125	26	9	89	124	163	162	52	5096	304	-5	309	215	92	222	92	523	79	8	62	234	31	221	31
Aloe_ecklonis	2828DA	28.625	-28.625	56	13	102	172	116	137	54	3996	228	-24	252	155	60	162	60	928	146	13	60	401	51	390	51
Aloe_transvaalensis	2526AD	26.375	-25.375	47	15	117	166	196	156	55	4448	315	34	281	244	133	244	133	609	119	4	76	305	17	305	17
Aloe_ecklonis	2730BB	30.875	-27.125	89	37	146	199	167	127	60	2878	255	45	210	194	126	199	126	950	165	11	70	460	38	450	38
Aloe_distans	3318AA	18.125	-33.125	24	21	146	109	191	95	47	3687	291	92	199	148	234	235	141	287	50	6	66	139	22	22	136
Aloe_krapohliana	3017AB	17.375	-30.125	7	8	76	70	171	124	61	2695	273	72	201	142	203	204	135	125	22	2	66	61	8	10	61
Aloe_ecklonis	2728AD	28.375	-27.375	70	9	90	187	147	161	54	4705	271	-26	297	194	81	199	81	719	109	9	66	313	32	304	32
Aloe_perfoliata	3317BB	17.875	-33.125	255	255	255	255	192	83	46	3418	281	101	180	151	232	232	145	284	54	5	68	140	19	19	138
Aloe_marlothii	2530BD	30.875	-25.375	115	39	188	213	194	127	57	3070	284	65	219	228	150	228	150	855	141	11	70	409	37	409	37
Aloe_lutescens	2230AC	30.125	-22.375	29	11	90	136	229	131	58	3270	321	96	225	262	181	262	181	397	84	2	87	228	10	228	10
Aloe_bergeriana	2628AA	28.125	-26.125	255	255	96	144	166	138	56	3766	268	25	243	202	112	205	112	721	134	5	74	357	19	339	19
Aloe_minima	2929BB	29.875	-29.125	81	16	115	178	149	137	55	3743	250	5	245	190	97	190	96	831	139	10	69	400	39	400	41
Aloe_ecklonis	2930DD	30.875	-29.875	66	28	155	184	204	87	53	2457	275	113	162	235	171	235	171	973	134	26	44	363	99	363	99
Aloe_chortolirioides	2530BB	30.875	-25.125	129	91	200	211	181	123	62	2631	263	66	197	209	142	209	142	1063	182	15	74	539	45	539	45
Aloe_littoralis	2316DC	16.625	-23.875	7	5	67	59	173	163	57	4174	303	21	282	215	115	221	115	237	67	0	130	190	0	134	0
Aloe_marlothii	2431DC	31.625	-24.875	55	12	124	178	217	130	54	3597	317	80	237	257	165	257	165	627	113	9	72	319	31	319	31
Aloe_chlorantha	3221BA	21.625	-32.125	7	6	72	65	137	160	52	5072	291	-14	305	173	83	199	69	240	40	12	37	93	36	69	39
Aloe_zebrina	1920DB	20.875	-19.625	46	15	120	171	215	158	56	3866	336	55	281	249	159	251	159	468	127	0	106	307	0	149	0
Aloe_ecklonis	3029AB	29.375	-30.125	70	12	107	189	125	142	56	3665	232	-18	250	166	73	166	73	1027	192	12	74	519	47	519	47
Aloe_suffulta	2732CD	32.375	-27.875	47	20	173	185	217	105	54	2856	304	110	194	250	177	250	177	907	126	33	42	344	112	344	112
Aloe_krapohliana	3119AC	19.125	-31.375	9	16	108	75	165	159	57	4199	310	35	275	117	216	217	110	291	48	5	62	136	22	26	135
Aloe_maculata	2830AA	30.125	-28.125	82	13	101	190	166	149	57	3774	275	17	258	207	113	207	112	778	135	8	70	372	32	372	38
Aloe_affinis	2530DA	30.625	-25.625	111	36	183	212	170	135	61	3153	260	39	221	203	124	203	124	924	148	9	70	438	36	438	36
Aloe_spectabilis	2829DD	29.875	-28.875	54	11	107	173	169	146	55	3968	278	15	263	212	114	212	112	738	132	8	70	357	32	357	36
Aloe_ferox	3326BB	26.875	-33.125	26	17	134	131	185	129	57	3205	289	65	224	198	142	224	142	534	65	25	28	168	83	162	83
Aloe_arborescens	2530DD	30.875	-25.875	130	44	192	219	168	122	61	2824	251	52	199	197	127	197	127	1186	198	16	70	562	57	562	57
Aloe_maculata	3227AC	27.125	-32.375	31	15	116	144	135	128	59	3047	241	27	214	172	94	172	94	906	119	25	46	348	92	348	92
Aloe_speciosa	3325BA	25.625	-33.125	11	8	95	90	175	148	58	3607	295	43	252	218	126	218	126	433	59	17	33	146	63	146	63
Aloe_candelabrum	2930C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_mudenensis	2930CB	30.375	-29.625	56	20	146	189	180	130	57	3113	271	46	225	215	138	215	136	885	141	13	62	388	54	388	54
Aloe_claviflora	2820CA	20.125	-28.625	7	6	58	56	201	174	54	5232	357	37	320	260	131	264	131	164	33	2	75	86	6	72	6
Aloe_perfoliata	3219AC	19.125	-32.375	10	9	94	93	143	144	56	4155	281	24	257	97	195	195	90	421	72	10	61	197	40	40	195
Aloe_cryptopoda	2525BD	25.875	-25.375	30	14	106	120	184	159	54	4702	306	16	290	234	118	234	118	552	107	3	75	274	15	274	15
Aloe_integra	2430DB	30.875	-24.625	82	35	155	196	188	125	62	2702	271	72	199	217	149	217	149	901	165	11	78	476	34	476	34
Aloe_grandidentata	2824DC	24.625	-28.875	19	7	84	105	176	169	52	5413	327	3	324	233	102	241	102	448	79	7	65	212	26	202	26
Aloe_maculata	2930AC	30.125	-29.375	118	40	153	208	149	134	56	3575	246	9	237	188	98	188	98	865	137	14	66	403	49	403	49
Aloe_mudenensis	2830DA	30.625	-28.625	62	11	132	168	176	135	58	3377	275	43	232	213	129	213	128	743	123	10	67	344	37	344	41
Aloe_zebrina	2216BD	16.875	-22.375	20	8	92	114	191	170	60	3618	318	39	279	222	139	229	139	371	93	0	110	258	3	201	3
Aloe_petricola	2531AC	31.125	-25.375	60	18	143	187	199	126	58	3012	290	73	217	233	156	233	156	825	140	12	70	395	38	395	38
Aloe_ecklonis	2630DC	30.625	-26.875	102	55	186	215	162	134	59	3223	255	31	224	192	115	196	115	879	151	9	69	423	35	407	35
Aloe_kniphofioides	2730AC	30.125	-27.375	71	12	105	195	140	139	57	3605	242	1	241	174	88	179	88	799	135	8	70	383	38	370	38
Aloe_distans	3318DD	18.875	-33.875	25	34	182	104	158	115	54	3452	273	62	211	123	201	203	115	950	147	25	60	431	84	86	422
Aloe_marlothii	2530BC	30.625	-25.375	137	48	183	223	171	135	60	3153	261	39	222	203	125	203	125	904	149	8	72	438	34	438	34
Aloe_perfoliata	3422BB	22.875	-34.125	255	255	255	255	167	97	57	2510	248	78	170	146	199	199	135	811	81	57	11	232	183	183	203
Aloe_littoralis	2117BA	17.625	-21.125	14	9	103	90	200	167	60	3660	320	44	276	230	147	238	147	374	96	0	103	247	2	155	2
Aloe_ecklonis	2730A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_zebrina	2329CD	29.375	-23.875	38	9	86	131	174	131	56	3519	269	39	230	208	124	212	124	578	108	4	79	302	16	296	16
Aloe_cryptopoda	2429DD	29.875	-24.875	34	9	94	130	178	150	58	3710	281	26	255	216	124	216	124	727	127	6	75	362	24	362	24
Aloe_marlothii	2730DD	30.875	-27.875	60	13	115	162	178	128	61	2777	268	60	208	209	138	209	138	853	133	11	66	386	43	386	43
Aloe_maculata	3030CB	30.375	-30.625	72	26	200	225	190	84	54	2356	259	104	155	220	159	220	159	1086	139	31	43	393	115	393	115
Aloe_globuligemma	2429CD	29.375	-24.875	58	10	102	183	197	160	57	4210	309	29	280	237	136	241	136	583	108	4	78	296	15	289	15
Aloe_myriacantha	2931AA	31.125	-29.125	95	31	206	214	191	109	59	2541	272	88	184	212	155	221	155	922	131	22	53	373	76	351	76
Aloe_pretoriensis	2430CC	30.125	-24.875	49	11	93	162	184	150	58	3752	288	31	257	224	130	224	130	731	125	6	76	366	25	366	25
Aloe_aculeata	2329DD	29.875	-23.875	54	17	92	121	147	117	60	2731	223	28	195	176	107	176	107	1040	202	12	78	549	41	549	41
Aloe_ecklonis	2929CB	29.375	-29.625	58	13	126	178	126	137	53	3977	232	-25	257	169	69	169	69	1026	187	10	75	524	44	524	45
Aloe_humilis	3326AC	26.125	-33.375	24	17	132	128	176	129	59	2919	276	60	216	186	143	213	137	501	57	27	22	150	94	144	94
Aloe_perfoliata	3118CD	18.375	-31.875	10	13	120	82	177	139	60	3245	296	68	228	141	215	216	134	219	40	3	67	110	14	17	106
Aloe_chortolirioides	2330CC	30.125	-23.875	120	58	196	215	177	125	59	3059	259	49	210	209	132	209	132	1121	209	14	79	595	44	595	44
Aloe_transvaalensis	2429C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_bergeriana	2529DB	29.875	-25.625	55	9	101	176	146	147	59	3725	248	-1	249	181	92	185	92	784	140	8	74	396	30	378	30
Aloe_hereroensis	2924DD	24.875	-29.875	17	8	84	92	172	162	50	5544	328	4	324	231	96	239	96	392	63	9	58	176	32	151	32
Aloe_cryptopoda	2631AC	31.125	-26.375	74	25	160	203	167	118	60	2743	249	54	195	197	128	197	128	1180	209	18	68	564	64	564	64
Aloe_littoralis	2429CD	29.375	-24.875	58	10	102	183	197	160	57	4210	309	29	280	237	136	241	136	583	108	4	78	296	15	289	15
Aloe_maculata	2530CB	30.375	-25.625	73	14	109	186	159	138	61	3240	251	25	226	189	112	192	112	886	145	8	72	421	34	421	34
Aloe_humilis	3422AA	22.125	-34.125	19	15	255	255	175	107	57	2596	262	76	186	152	207	208	143	421	45	28	14	123	89	93	106
Aloe_marlothii	2530AD	30.375	-25.375	73	11	129	198	168	142	60	3386	263	28	235	203	119	203	119	841	138	7	72	404	30	404	30
Aloe_minima	2430DC	30.625	-24.875	62	21	130	170	159	133	63	2838	244	33	211	187	117	187	117	934	166	9	77	480	37	480	37
Aloe_subspicata	2727CA	27.125	-27.625	44	12	94	149	165	157	52	4874	293	-5	298	219	96	219	96	596	98	7	65	262	26	262	26
Aloe_marlothii	2730DB	30.875	-27.625	70	16	141	202	179	131	61	2858	270	57	213	205	138	211	138	876	145	12	67	409	42	400	42
Aloe_mitriformis	3319AC	19.125	-33.375	18	42	161	95	167	134	53	4181	299	48	251	121	220	220	114	721	115	15	64	337	59	59	333
Aloe_zebrina	2428DA	28.625	-24.625	60	12	123	181	179	154	59	3803	284	25	259	217	124	218	124	632	121	4	80	328	16	320	16
